Date,Open,High,Low,Close,Adj Close,Volume
2017-06-28,141.250000,143.100006,140.919998,142.410004,142.410004,278200
2017-06-29,142.389999,142.389999,139.490005,140.240005,140.240005,218300
2017-06-30,140.860001,144.070007,139.990005,143.300003,143.300003,460600
2017-07-03,144.820007,145.500000,141.479996,142.289993,142.289993,140500
2017-07-05,142.839996,143.500000,141.759995,142.380005,142.380005,201400
2017-07-06,141.369995,143.190002,139.550003,139.960007,139.960007,248500
2017-07-07,140.220001,142.600006,139.770004,142.050003,142.050003,139900
2017-07-10,142.119995,142.470001,140.000000,141.149994,141.149994,299200
2017-07-11,141.440002,142.899994,141.059998,142.059998,142.059998,320100
2017-07-12,143.210007,145.279999,142.850006,144.080002,144.080002,183400
2017-07-13,144.500000,144.500000,142.220001,142.990005,142.990005,218600
2017-07-14,143.300003,146.059998,142.699997,145.070007,145.070007,195000
2017-07-17,145.500000,145.960007,142.820007,144.039993,144.039993,167700
2017-07-18,143.710007,145.250000,143.190002,144.339996,144.339996,218500
2017-07-19,144.919998,145.690002,144.000000,144.550003,144.550003,279300
2017-07-20,144.800003,145.210007,144.059998,144.300003,144.300003,237000
2017-07-21,144.080002,145.199997,142.910004,144.100006,144.100006,290700
2017-07-24,144.100006,147.389999,143.929993,147.300003,147.300003,217200
2017-07-25,147.820007,149.339996,147.460007,148.300003,148.300003,580800
2017-07-26,148.559998,149.110001,145.020004,145.080002,145.080002,731400
2017-07-27,144.020004,145.229996,141.559998,142.970001,142.970001,686900
2017-07-28,143.009995,147.539993,142.220001,146.250000,146.250000,374600
2017-07-31,147.020004,148.419998,146.009995,148.089996,148.089996,338100
2017-08-01,148.850006,148.910004,146.610001,146.779999,146.779999,263200
2017-08-02,146.800003,146.800003,144.630005,146.440002,146.440002,318100
2017-08-03,146.320007,147.899994,144.509995,147.889999,147.889999,284500
2017-08-04,148.630005,151.220001,148.330002,151.009995,151.009995,397800
2017-08-07,151.669998,153.440002,151.169998,153.350006,153.350006,249500
2017-08-08,153.300003,157.410004,152.740005,155.869995,155.869995,417600
2017-08-09,155.100006,156.889999,154.710007,155.850006,155.850006,369000
2017-08-10,155.350006,156.199997,149.940002,150.009995,150.009995,382700
2017-08-11,150.660004,152.309998,149.880005,151.369995,151.369995,218300
2017-08-14,152.600006,154.399994,152.410004,154.259995,154.259995,165900
2017-08-15,154.729996,155.289993,153.550003,154.509995,154.509995,174100
2017-08-16,155.270004,155.679993,154.100006,155.160004,155.160004,254400
2017-08-17,155.160004,156.240005,153.630005,153.699997,153.699997,124900
2017-08-18,153.580002,153.580002,151.949997,152.139999,152.139999,253600
2017-08-21,152.149994,153.690002,151.929993,153.320007,153.320007,307700
2017-08-22,153.000000,155.589996,152.639999,154.990005,154.990005,281700
2017-08-23,154.759995,154.929993,152.750000,152.899994,152.899994,215300
2017-08-24,153.309998,153.809998,148.759995,148.929993,148.929993,518700
2017-08-25,149.669998,149.669998,147.130005,147.669998,147.669998,241800
2017-08-28,147.800003,149.119995,147.669998,147.899994,147.899994,295300
2017-08-29,145.979996,147.100006,144.639999,145.389999,145.389999,491400
2017-08-30,145.779999,147.539993,144.009995,147.479996,147.479996,440900
2017-08-31,147.679993,150.889999,147.649994,150.800003,150.800003,237600
2017-09-01,150.850006,151.589996,150.100006,151.059998,151.059998,231400
2017-09-05,150.570007,151.610001,148.800003,150.509995,150.509995,566200
2017-09-06,150.919998,152.160004,150.139999,151.610001,151.610001,284000
2017-09-07,152.080002,153.880005,151.429993,153.850006,153.850006,244500
2017-09-08,153.639999,157.880005,153.639999,156.899994,156.899994,218200
2017-09-11,157.169998,158.130005,157.070007,157.809998,157.809998,317000
2017-09-12,158.279999,158.279999,156.500000,157.910004,157.910004,170000
2017-09-13,157.380005,159.250000,154.639999,158.460007,158.460007,263800
2017-09-14,158.750000,159.800003,157.639999,158.869995,158.869995,257600
2017-09-15,158.850006,158.850006,157.869995,158.580002,158.580002,571000
2017-09-18,157.929993,158.830002,157.229996,157.899994,157.899994,273000
2017-09-19,158.539993,158.600006,155.570007,157.100006,157.100006,234400
2017-09-20,157.320007,157.919998,156.529999,157.419998,157.419998,191600
2017-09-21,158.910004,160.100006,158.360001,159.789993,159.789993,287200
2017-09-22,160.009995,164.600006,159.509995,163.960007,163.960007,355800
2017-09-25,164.199997,164.520004,158.710007,160.309998,160.309998,280700
2017-09-26,160.529999,161.050003,159.770004,160.610001,160.610001,194600
2017-09-27,161.410004,163.880005,161.050003,163.720001,163.720001,253400
2017-09-28,163.960007,163.960007,161.600006,162.339996,162.339996,273800
2017-09-29,164.679993,171.000000,164.419998,168.600006,168.600006,570000
2017-10-02,168.929993,171.389999,168.699997,169.860001,169.860001,360800
2017-10-03,170.119995,170.830002,167.830002,168.779999,168.779999,334400
2017-10-04,169.740005,171.949997,168.710007,171.800003,171.800003,250500
2017-10-05,172.309998,174.139999,170.750000,173.649994,173.649994,278200
2017-10-06,173.369995,175.600006,173.100006,174.880005,174.880005,208400
2017-10-09,175.589996,175.720001,173.630005,173.990005,173.990005,219500
2017-10-10,173.869995,173.869995,171.490005,172.179993,172.179993,293700
2017-10-11,172.389999,172.929993,171.660004,172.660004,172.660004,284100
2017-10-12,173.589996,173.600006,170.600006,173.000000,173.000000,364100
2017-10-13,172.600006,175.479996,172.119995,173.850006,173.850006,141200
2017-10-16,171.660004,172.919998,170.100006,170.550003,170.550003,295800
2017-10-17,171.000000,172.639999,170.940002,172.470001,172.470001,167900
2017-10-18,172.970001,173.750000,171.910004,172.949997,172.949997,174600
2017-10-19,173.000000,173.369995,170.570007,172.210007,172.210007,225800
2017-10-20,173.399994,175.789993,172.270004,174.619995,174.619995,209600
2017-10-23,174.979996,177.759995,174.529999,176.000000,176.000000,264300
2017-10-24,175.800003,177.110001,174.490005,176.710007,176.710007,279600
2017-10-25,176.720001,176.720001,164.800003,171.369995,171.369995,861100
2017-10-26,177.000000,180.149994,170.300003,179.589996,179.589996,1150900
2017-10-27,182.020004,183.960007,180.039993,181.070007,181.070007,676500
2017-10-30,179.559998,180.119995,177.399994,179.479996,179.479996,394300
2017-10-31,180.119995,193.949997,180.119995,192.919998,192.919998,800000
2017-11-01,192.979996,194.419998,188.119995,188.889999,188.889999,386500
2017-11-02,189.820007,193.289993,189.770004,190.050003,190.050003,365100
2017-11-03,190.330002,195.020004,190.330002,194.899994,194.899994,320600
2017-11-06,195.179993,198.289993,195.139999,196.550003,196.550003,349000
2017-11-07,197.110001,198.000000,194.949997,197.210007,197.210007,176400
2017-11-08,193.899994,197.789993,192.619995,196.970001,196.970001,379900
2017-11-09,196.929993,197.279999,194.830002,195.539993,195.539993,213500
2017-11-10,195.529999,196.199997,193.589996,195.210007,195.210007,176500
2017-11-13,193.360001,196.000000,193.360001,195.130005,195.130005,464600
2017-11-14,195.000000,196.080002,193.110001,193.750000,193.750000,343900
2017-11-15,193.610001,194.169998,190.070007,193.110001,193.110001,342000
2017-11-16,193.789993,196.479996,193.360001,194.910004,194.910004,291600
2017-11-17,194.559998,194.880005,191.440002,194.320007,194.320007,448800
2017-11-20,200.000000,200.000000,195.110001,195.589996,195.589996,409100
2017-11-21,197.220001,199.610001,196.309998,199.580002,199.580002,352800
2017-11-22,199.699997,199.750000,197.009995,198.860001,198.860001,280700
2017-11-24,199.630005,199.979996,198.559998,199.740005,199.740005,85800
2017-11-27,199.979996,200.279999,198.089996,198.449997,198.449997,289100
2017-11-28,198.710007,199.059998,194.610001,197.330002,197.330002,808600
2017-11-29,197.860001,198.820007,193.000000,194.149994,194.149994,419200
2017-11-30,195.149994,196.179993,193.080002,194.839996,194.839996,354900
2017-12-01,195.000000,195.259995,189.259995,194.600006,194.600006,353400
2017-12-04,196.520004,196.539993,189.449997,189.570007,189.570007,532300
2017-12-05,189.199997,193.029999,187.339996,187.960007,187.960007,379100
2017-12-06,187.710007,189.259995,186.720001,187.000000,187.000000,261700
2017-12-07,187.539993,190.529999,187.539993,187.910004,187.910004,355100
2017-12-08,188.009995,191.399994,187.949997,191.360001,191.360001,273100
2017-12-11,191.360001,193.839996,191.080002,193.429993,193.429993,258700
2017-12-12,194.059998,195.130005,192.440002,192.940002,192.940002,191600
2017-12-13,193.020004,193.860001,191.740005,193.059998,193.059998,177300
2017-12-14,193.529999,194.740005,188.179993,188.440002,188.440002,292900
2017-12-15,189.419998,191.220001,188.139999,188.710007,188.710007,390800
2017-12-18,190.009995,191.380005,189.050003,190.070007,190.070007,233600
2017-12-19,190.910004,194.009995,190.710007,193.889999,193.889999,229800
2017-12-20,193.820007,194.869995,192.309998,193.690002,193.690002,141600
2017-12-21,194.949997,195.649994,190.050003,190.630005,190.630005,198100
2017-12-22,190.919998,191.800003,190.059998,191.639999,191.639999,148600
2017-12-26,191.309998,191.460007,189.289993,189.539993,189.539993,128000
2017-12-27,189.960007,191.619995,188.550003,190.419998,190.419998,236900
2017-12-28,190.500000,190.830002,189.619995,190.550003,190.550003,127700
2017-12-29,190.559998,190.809998,187.009995,187.410004,187.410004,189700
2018-01-02,188.130005,193.360001,188.050003,192.490005,192.490005,233700
2018-01-03,193.289993,196.479996,192.529999,195.820007,195.820007,208800
2018-01-04,198.000000,200.139999,197.270004,199.250000,199.250000,300700
2018-01-05,200.779999,202.960007,200.779999,202.320007,202.320007,277400
2018-01-08,208.240005,211.339996,204.669998,207.800003,207.800003,387400
2018-01-09,209.110001,210.149994,206.820007,209.759995,209.759995,234900
2018-01-10,209.570007,209.759995,206.539993,208.139999,208.139999,166400
2018-01-11,209.610001,210.240005,207.500000,210.149994,210.149994,216000
2018-01-12,210.720001,216.149994,210.360001,215.110001,215.110001,283300
2018-01-16,216.690002,219.110001,216.000000,218.089996,218.089996,558700
2018-01-17,219.110001,225.240005,217.580002,224.130005,224.130005,534900
2018-01-18,224.759995,228.080002,224.000000,225.889999,225.889999,332500
Date,Open,High,Low,Close,Adj Close,Volume
2017-01-27,41.110001,41.310001,40.900002,41.000000,39.603386,7033600
2017-01-30,40.860001,41.139999,40.770000,41.009998,39.613049,13811600
2017-01-31,40.730000,41.790001,40.599998,41.770000,40.347160,12318200
2017-02-01,41.509998,42.369999,41.439999,42.330002,40.888081,11948800
2017-02-02,42.330002,42.790001,41.849998,42.750000,41.293777,11836900
2017-02-03,42.939999,43.130001,42.540001,42.779999,41.322754,11642200
2017-02-06,42.570000,42.750000,42.230000,42.430000,40.984673,8735200
2017-02-07,42.570000,42.980000,42.500000,42.889999,41.429005,8697300
2017-02-08,42.660000,42.730000,42.279999,42.400002,40.955696,6731400
2017-02-09,42.400002,42.779999,42.320000,42.540001,41.090927,5138400
2017-02-10,42.740002,42.799999,42.480000,42.740002,41.284119,3692400
2017-02-13,43.000000,43.220001,42.860001,43.220001,41.747765,5672400
2017-02-14,43.009998,43.730000,42.959999,43.650002,42.163116,8455300
2017-02-15,43.500000,44.080002,43.419998,44.000000,42.501198,7946400
2017-02-16,44.000000,44.209999,43.740002,44.200001,42.694382,8975500
2017-02-17,44.169998,44.700001,44.090000,44.689999,43.167690,9632000
2017-02-21,44.650002,45.150002,44.540001,45.009998,43.476791,11387800
2017-02-22,44.880001,45.110001,44.810001,45.009998,43.476791,7534600
2017-02-23,45.029999,45.509998,44.849998,45.400002,43.853504,9459400
2017-02-24,45.290001,45.680000,45.230000,45.680000,44.123974,7608600
2017-02-27,45.509998,45.560001,45.189999,45.459999,43.911461,6142600
2017-02-28,45.410000,45.430000,44.830002,45.080002,43.544407,14211400
2017-03-01,45.369999,45.700001,45.189999,45.590000,44.037037,8886300
2017-03-02,45.500000,45.840000,45.349998,45.689999,44.133625,11164100
2017-03-03,45.419998,45.560001,45.110001,45.250000,43.708622,6789600
2017-03-06,44.990002,45.380001,44.860001,45.130001,43.592705,6001300
2017-03-07,44.810001,45.160000,44.669998,45.000000,43.467129,6476300
2017-03-08,45.029999,45.459999,44.919998,45.360001,43.814873,6398500
2017-03-09,45.360001,45.740002,45.349998,45.630001,44.075672,5691000
2017-03-10,45.770000,45.840000,45.509998,45.720001,44.162605,6105900
2017-03-13,45.650002,45.779999,45.230000,45.529999,43.979080,7040500
2017-03-14,45.189999,45.250000,44.770000,44.799999,43.273945,7504500
2017-03-15,44.959999,45.400002,44.860001,45.320000,43.776234,6844400
2017-03-16,45.169998,45.369999,44.619999,44.980000,43.447811,6704200
2017-03-17,45.099998,45.270000,44.770000,45.189999,43.650661,12277400
2017-03-20,45.189999,45.230000,44.869999,44.980000,43.447811,3521600
2017-03-21,45.150002,45.380001,44.599998,44.799999,43.273945,5567100
2017-03-22,44.939999,45.070000,44.590000,44.810001,43.283604,5198900
2017-03-23,44.709999,44.990002,44.590000,44.770000,43.244965,3952800
2017-03-24,44.759998,45.150002,44.599998,44.730000,43.206329,4753200
2017-03-27,44.529999,44.799999,44.389999,44.700001,43.177353,6914700
2017-03-28,44.740002,44.779999,44.259998,44.700001,43.177353,5377400
2017-03-29,44.669998,44.840000,44.369999,44.669998,43.148373,4186900
2017-03-30,44.630001,44.660000,44.360001,44.549999,43.032455,4411600
2017-03-31,44.330002,44.820000,44.330002,44.410000,42.897228,7146500
2017-04-03,44.419998,44.610001,44.080002,44.470001,42.955189,7955000
2017-04-04,44.529999,44.549999,44.009998,44.180000,42.675064,5399200
2017-04-05,44.169998,44.540001,43.700001,43.799999,42.308010,7762300
2017-04-06,43.810001,43.810001,43.349998,43.669998,42.182434,6067300
2017-04-07,43.619999,43.950001,43.570000,43.830002,42.336987,5327800
2017-04-10,43.830002,43.959999,43.540001,43.590000,42.105164,4321300
2017-04-11,43.220001,43.599998,43.150002,43.580002,42.352982,4871900
2017-04-12,43.320000,43.590000,43.189999,43.480000,42.255795,4778900
2017-04-13,42.400002,42.959999,42.389999,42.669998,41.468605,11427000
2017-04-17,42.669998,43.380001,42.310001,43.310001,42.090580,8068500
2017-04-18,43.090000,43.590000,42.959999,43.430000,42.207211,10131200
2017-04-19,43.779999,44.000000,43.119999,43.590000,42.362701,13454600
2017-04-20,43.689999,44.150002,43.520000,43.980000,42.741718,5871900
2017-04-21,43.939999,43.980000,43.430000,43.529999,42.304390,7519800
2017-04-24,44.070000,44.259998,43.840000,44.130001,42.887497,6727000
2017-04-25,44.209999,44.389999,43.759998,43.759998,42.527908,6793100
2017-04-26,43.930000,44.150002,43.709999,43.799999,42.566788,5591200
2017-04-27,43.959999,44.009998,43.599998,43.650002,42.421009,7487300
2017-04-28,43.669998,43.750000,43.500000,43.639999,42.411293,6004600
2017-05-01,43.570000,43.660000,43.320000,43.480000,42.255795,5119100
2017-05-02,43.660000,43.770000,43.410000,43.599998,42.372417,6166100
2017-05-03,43.610001,43.750000,43.490002,43.720001,42.489044,4579700
2017-05-04,43.750000,44.590000,43.720001,44.590000,43.334545,6551400
2017-05-05,44.580002,44.689999,44.480000,44.639999,43.383137,5893200
2017-05-08,44.700001,44.900002,44.630001,44.680000,43.422009,6320100
2017-05-09,44.650002,44.770000,44.560001,44.669998,43.412292,4943100
2017-05-10,44.700001,44.700001,44.369999,44.500000,43.247082,5253300
2017-05-11,44.389999,44.389999,43.779999,43.860001,42.625103,7071600
2017-05-12,43.900002,44.169998,43.869999,43.959999,42.722282,5775800
2017-05-15,43.919998,44.230000,43.900002,44.040001,42.800034,4223500
2017-05-16,44.590000,44.590000,43.410000,43.689999,42.459881,7159300
2017-05-17,43.689999,43.689999,43.049999,43.080002,41.867062,5989300
2017-05-18,43.169998,43.279999,42.880001,42.980000,41.769882,5225100
2017-05-19,43.150002,43.320000,43.009998,43.160000,41.944809,5883000
2017-05-22,43.270000,43.869999,43.099998,43.730000,42.498760,5802200
2017-05-23,43.709999,44.169998,43.619999,43.680000,42.450169,4672400
2017-05-24,43.790001,43.790001,43.400002,43.529999,42.304390,4585400
2017-05-25,43.779999,44.000000,43.439999,43.950001,42.712566,4473400
2017-05-26,43.919998,44.849998,43.830002,44.709999,43.451168,8624100
2017-05-30,44.459999,45.099998,44.209999,45.000000,43.732998,8119700
2017-05-31,45.200001,45.750000,45.180000,45.660000,44.374420,10449800
2017-06-01,45.520000,46.099998,45.470001,46.099998,44.802029,7385500
2017-06-02,46.330002,46.549999,46.150002,46.500000,45.190769,6885700
2017-06-05,46.570000,46.750000,46.380001,46.619999,45.307392,7810600
2017-06-06,46.580002,46.700001,46.320000,46.360001,45.054707,6048300
2017-06-07,46.380001,46.599998,46.230000,46.560001,45.249084,4358400
2017-06-08,46.560001,46.980000,45.919998,46.720001,45.404575,8337000
2017-06-09,46.810001,47.310001,46.660000,47.290001,45.958523,9117300
2017-06-12,47.290001,47.720001,47.169998,47.169998,45.841904,7365500
2017-06-13,47.240002,47.669998,47.200001,47.459999,46.123737,7163700
2017-06-14,47.459999,47.869999,47.450001,47.639999,46.298672,6076900
2017-06-15,47.580002,48.340000,47.369999,48.119999,46.765152,9366700
2017-06-16,48.180000,48.380001,47.799999,48.209999,46.852619,9902200
2017-06-19,48.340000,49.169998,48.150002,48.889999,47.513477,7409500
2017-06-20,48.889999,49.299999,48.750000,48.770000,47.396858,8500700
2017-06-21,48.790001,48.930000,48.290001,48.570000,47.202484,8271800
2017-06-22,48.599998,49.590000,48.509998,49.270000,47.882774,8714100
2017-06-23,49.180000,49.360001,48.970001,49.080002,47.698128,9343900
2017-06-26,49.209999,49.450001,48.889999,48.910000,47.532909,5302600
2017-06-27,48.950001,49.130001,48.650002,48.669998,47.299671,3893200
2017-06-28,48.930000,49.020000,48.349998,48.480000,47.115021,8366300
2017-06-29,48.730000,49.200001,48.500000,48.730000,47.357983,6048500
2017-06-30,48.779999,49.049999,48.610001,48.610001,47.241360,4723300
2017-07-03,48.730000,49.040001,48.660000,48.709999,47.338547,2454800
2017-07-05,48.720001,49.099998,48.660000,49.000000,47.620377,5637200
2017-07-06,48.830002,48.860001,47.900002,47.939999,46.590221,5665300
2017-07-07,48.169998,48.480000,47.980000,48.439999,47.076145,4354300
2017-07-10,48.419998,48.529999,48.139999,48.230000,46.872059,3479900
2017-07-11,48.200001,48.430000,48.040001,48.150002,46.794312,4084400
2017-07-12,48.169998,48.689999,48.000000,48.430000,47.326900,3906900
2017-07-13,48.430000,48.529999,47.830002,48.080002,46.984871,7016600
2017-07-14,48.200001,49.110001,48.150002,48.910000,47.795971,4111000
2017-07-17,48.910000,49.029999,48.720001,48.759998,47.649384,3358400
2017-07-18,48.689999,48.849998,48.279999,48.740002,47.629841,4163600
2017-07-19,48.799999,49.470001,48.759998,49.430000,48.304119,6485000
2017-07-20,49.680000,51.130001,49.349998,50.849998,49.691776,12331200
2017-07-21,50.730000,50.930000,50.490002,50.840000,49.682003,7980300
2017-07-24,50.810001,50.990002,50.470001,50.799999,49.642918,8584300
2017-07-25,50.980000,51.000000,50.619999,50.830002,49.672241,5692800
2017-07-26,50.740002,50.810001,50.270000,50.400002,49.252029,6057100
2017-07-27,50.320000,50.360001,49.910000,50.110001,48.968636,7370900
2017-07-28,50.160000,50.200001,49.509998,49.610001,48.480026,5688300
2017-07-31,49.610001,49.840000,49.160000,49.180000,48.059814,6036200
2017-08-01,49.209999,49.310001,48.720001,49.150002,48.030502,5098000
2017-08-02,49.139999,49.259998,48.790001,49.230000,48.108677,4841500
2017-08-03,49.259998,49.290001,48.930000,49.160000,48.040268,4365700
2017-08-04,49.240002,49.360001,49.090000,49.259998,48.137989,3334700
2017-08-07,49.259998,49.380001,49.099998,49.299999,48.177078,2898300
2017-08-08,49.240002,49.240002,48.810001,48.880001,47.766647,3390700
2017-08-09,48.759998,48.869999,48.430000,48.770000,47.659157,4102900
2017-08-10,48.740002,48.849998,48.049999,48.060001,46.965324,4652200
2017-08-11,48.240002,48.770000,48.060001,48.540001,47.434395,3978900
2017-08-14,48.740002,49.250000,48.700001,49.080002,47.962097,3238600
2017-08-15,49.060001,49.209999,48.810001,48.820000,47.708015,2922100
2017-08-16,49.040001,49.860001,48.970001,49.810001,48.675468,6492100
2017-08-17,49.630001,50.150002,49.250000,49.290001,48.167316,6633100
2017-08-18,49.099998,49.169998,48.680000,48.740002,47.629841,4810800
2017-08-21,48.779999,48.990002,48.580002,48.880001,47.766647,4282000
2017-08-22,48.950001,49.849998,48.880001,49.709999,48.577740,4018800
2017-08-23,49.549999,49.759998,49.380001,49.639999,48.509335,4559000
2017-08-24,49.740002,49.840000,49.330002,49.380001,48.255264,3871800
2017-08-25,49.590000,49.799999,49.349998,49.349998,48.225937,4852400
2017-08-28,49.540001,50.349998,49.520000,50.259998,49.115211,6126900
2017-08-29,49.910000,50.279999,49.490002,50.150002,49.007729,4117300
2017-08-30,50.020000,50.209999,49.869999,50.110001,48.968636,2926200
2017-08-31,50.299999,51.049999,50.110001,50.939999,49.779732,6207800
2017-09-01,51.029999,51.410000,50.810001,51.180000,50.014263,4599400
2017-09-05,50.840000,51.180000,50.639999,51.029999,49.867672,4027200
2017-09-06,51.200001,51.419998,51.060001,51.189999,50.024033,7719500
2017-09-07,51.400002,51.619999,51.130001,51.490002,50.317204,4631700
2017-09-08,51.290001,52.150002,51.290001,52.020000,50.835129,6221800
2017-09-11,52.349998,52.599998,52.009998,52.450001,51.255333,3668800
2017-09-12,52.490002,52.540001,51.880001,52.250000,51.059887,3759600
2017-09-13,52.240002,52.330002,51.889999,52.000000,50.815582,4214100
2017-09-14,51.930000,52.099998,51.570000,51.689999,50.512646,5568300
2017-09-15,51.750000,51.880001,51.490002,51.759998,50.581051,6699700
2017-09-18,51.889999,52.090000,51.599998,52.080002,50.893764,3371000
2017-09-19,52.150002,52.240002,51.369999,51.410000,50.239021,3790900
2017-09-20,51.389999,51.919998,51.389999,51.889999,50.708088,4967000
2017-09-21,51.880001,51.980000,51.380001,51.430000,50.258572,5737600
2017-09-22,51.509998,52.580002,51.500000,52.509998,51.313969,7979000
2017-09-25,52.459999,52.779999,52.310001,52.610001,51.411690,9778100
2017-09-26,52.619999,53.299999,52.590000,52.849998,51.646221,6960100
2017-09-27,52.849998,53.080002,51.549999,52.150002,50.962170,8025600
2017-09-28,54.750000,54.799999,53.610001,53.639999,52.418228,14861100
2017-09-29,53.639999,53.790001,53.290001,53.360001,52.144611,8459000
2017-10-02,53.639999,53.700001,53.200001,53.680000,52.457321,8681900
2017-10-03,53.750000,54.000000,53.700001,53.750000,52.525726,4464900
2017-10-04,53.669998,54.340000,53.610001,54.340000,53.102283,5629700
2017-10-05,54.369999,55.110001,54.349998,54.919998,53.669071,5143100
2017-10-06,54.900002,55.060001,54.509998,55.000000,53.747253,4302100
2017-10-09,55.049999,55.049999,54.610001,54.660000,53.414997,3985600
2017-10-10,54.770000,55.430000,54.529999,55.400002,54.138145,4943100
2017-10-11,55.259998,55.349998,54.320000,54.439999,53.200005,6940000
2017-10-12,54.240002,54.730000,54.110001,54.709999,53.725376,4405000
2017-10-13,54.639999,54.790001,54.450001,54.650002,53.666458,4951800
2017-10-16,54.619999,54.910000,54.520000,54.630001,53.646820,3725500
2017-10-17,54.590000,55.230000,54.400002,55.060001,54.069080,5433000
2017-10-18,55.180000,56.599998,54.919998,55.770000,54.766304,9043700
2017-10-19,55.900002,56.180000,55.410000,56.000000,54.992165,4864800
2017-10-20,56.169998,56.439999,55.939999,56.320000,55.306404,5528700
2017-10-23,56.209999,56.689999,56.070000,56.080002,55.070728,4709000
2017-10-24,56.000000,56.070000,55.180000,55.380001,54.383324,7201000
2017-10-25,55.380001,55.880001,55.189999,55.490002,54.491341,6113200
2017-10-26,55.340000,55.689999,55.080002,55.480000,54.481522,5032600
2017-10-27,55.490002,55.619999,55.180000,55.369999,54.373497,4724300
2017-10-30,55.180000,55.310001,54.060001,54.290001,53.312935,7542500
2017-10-31,54.480000,54.540001,54.029999,54.230000,53.254017,7676200
2017-11-01,53.889999,54.570000,53.610001,54.000000,53.028152,7641900
2017-11-02,54.049999,54.650002,53.959999,54.369999,53.391499,6953200
2017-11-03,54.570000,55.500000,54.470001,55.470001,54.471699,4567100
2017-11-06,55.320000,55.400002,55.009998,55.009998,54.019974,3133500
2017-11-07,55.150002,55.259998,54.669998,55.160000,54.167282,4844000
2017-11-08,54.980000,55.349998,54.720001,55.250000,54.255657,3712600
2017-11-09,55.060001,55.500000,54.910000,55.450001,54.452065,3644000
2017-11-10,55.230000,55.320000,54.369999,54.799999,53.813759,5032600
2017-11-13,54.689999,55.369999,54.560001,55.299999,54.304756,3854500
2017-11-14,55.049999,55.209999,54.759998,55.009998,54.019974,6180400
2017-11-15,54.779999,55.080002,54.540001,54.830002,53.843224,4999800
2017-11-16,55.110001,55.840000,54.860001,55.540001,54.540440,6866900
2017-11-17,55.290001,55.709999,55.220001,55.560001,54.560081,6284200
2017-11-20,55.660000,55.680000,55.130001,55.290001,54.294945,3699400
2017-11-21,55.450001,56.320000,55.439999,56.119999,55.110001,4613000
2017-11-22,56.029999,56.150002,55.570000,55.799999,54.795757,3552100
2017-11-24,55.849998,56.189999,55.740002,56.130001,55.119827,2148300
2017-11-27,56.169998,56.520000,56.009998,56.150002,55.139465,4518300
2017-11-28,56.299999,56.299999,55.580002,56.020000,55.011799,6841700
2017-11-29,56.090000,56.299999,55.380001,55.580002,54.579727,7277900
2017-11-30,55.669998,56.459999,55.310001,56.369999,55.355507,10086300
2017-12-01,56.299999,56.680000,55.270000,55.980000,54.972523,5322300
2017-12-04,56.139999,56.200001,54.689999,54.709999,53.725376,4589100
2017-12-05,54.639999,55.320000,54.340000,54.790001,53.803944,4321100
2017-12-06,54.889999,55.110001,54.320000,54.660000,53.676281,7828600
2017-12-07,54.759998,54.939999,54.349998,54.689999,53.705738,4421900
2017-12-08,54.660000,54.849998,54.330002,54.639999,53.656639,5103900
2017-12-11,54.770000,55.119999,54.480000,54.939999,53.951233,4273000
2017-12-12,55.450001,55.869999,55.160000,55.700001,54.697563,9860700
2017-12-13,55.669998,55.759998,54.799999,55.060001,54.069080,9962300
2017-12-14,55.049999,55.220001,54.630001,54.730000,53.745018,5935200
2017-12-15,55.029999,55.560001,54.840000,55.500000,54.501163,14655500
2017-12-18,55.520000,56.520000,55.419998,56.400002,55.384964,6053900
2017-12-19,56.509998,56.950001,56.450001,56.799999,55.777767,7116800
2017-12-20,56.740002,57.299999,56.400002,57.020000,55.993805,11948400
2017-12-21,57.139999,57.270000,56.740002,56.930000,55.905422,6154700
2017-12-22,56.939999,57.320000,56.759998,56.930000,55.905422,5449300
2017-12-26,57.009998,57.250000,56.900002,57.000000,55.974163,3187900
2017-12-27,57.090000,57.599998,57.049999,57.470001,56.435711,5243900
2017-12-28,57.439999,57.689999,57.369999,57.459999,56.425884,3387100
2017-12-29,57.599998,57.770000,57.070000,57.070000,56.042904,3995200
2018-01-02,58.200001,59.200001,57.820000,58.790001,57.731953,10112800
2018-01-03,58.990002,59.020000,58.310001,58.919998,57.859608,5683700
2018-01-04,59.500000,59.599998,58.759998,58.820000,57.761414,6240000
2018-01-05,59.040001,59.090000,58.639999,58.990002,57.928349,5836900
2018-01-08,58.849998,58.980000,58.529999,58.820000,57.761414,5411500
2018-01-09,59.099998,59.099998,58.380001,58.919998,57.859608,7466900
2018-01-10,58.750000,58.910000,58.290001,58.830002,57.771229,4340800
Date,Open,High,Low,Close,Adj Close,Volume
2017-02-02,29.580000,30.213333,29.580000,29.980000,29.980000,1403400
2017-02-03,30.000000,30.280001,29.986666,30.213333,30.213333,1088400
2017-02-06,30.293333,30.453333,30.026667,30.386667,30.386667,1327200
2017-02-07,30.453333,30.620001,30.343334,30.433332,30.433332,921000
2017-02-08,30.333334,30.820000,30.320000,30.670000,30.670000,899700
2017-02-09,30.740000,31.260000,30.590000,30.953333,30.953333,813900
2017-02-10,31.030001,31.113333,30.846666,30.996666,30.996666,1037400
2017-02-13,30.966667,31.186666,30.963333,31.070000,31.070000,2187300
